team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Sangju Sangmu Phoenix FC,Sangju Sangmu,2013,South Korea,35,20,15,0,23,13,10,8,5,3,4,2,2,2.2,2.2,2.2,1,1,2,1,65,31,34,96,52,44,36,29,16,15,20,14,48,50,47,101,113,90,13,8,5,21,12,9,3,1,2,26,15,11,0,0,0,51,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,16,11,6,5,18,7,11,17,7,10,14,10,4,4,3,1,1.86,1.55,2.27,2.74,2.6,2.93,1.86,1.8,1.93,0.89,0.8,1,1.14,0.95,1.4,0.83,0.65,1.07,0.31,0.3,0.33,33,29,19,9,6,0,19,17,10,4,2,0,14,12,9,5,4,0,2,6,16,26,29,35,1,3,10,16,18,20,1,3,6,10,11,15,94,83,54,26,17,0,95,85,50,20,10,0,93,80,60,33,27,0,6,17,46,74,83,100,5,15,50,80,90,100,7,20,40,67,73,100,24,12,4,11,6,2,13,6,2,69,34,11,55,30,10,87,40,13,66,65,67,4,37,40,33,60,60,60,9,5,13,74,75,73,25,15,10,71,75,67,14,11,3,40,55,20,7,3,4,20,15,27,49,35,67,40,50,27,11,15,7,0.00,0.00,0.00,1.46,1.3,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,5,6,9,6,4,8,6,10,11,3,2,3,1,4,2,7,4,5,23,25,20,11,10,13,0
Gwangju FC,Gwangju,2013,South Korea,35,20,15,0,16,8,8,5,3,2,14,9,5,1.51,1.35,1.73,3,2,3,3,55,54,1,109,60,49,31,24,29,25,2,-1,57,58,56,58,62,54,8,5,3,23,11,12,4,4,0,16,9,7,1,0,1,53,28,25,47,0,47,2,0,2,0,0,0,2,0,2,3,0,3,18,9,9,30,16,14,-12,-7,-5,8,4,4,11,6,5,16,10,6,1,0.9,1.13,3.11,3,3.27,1.57,1.55,1.6,1.54,1.45,1.67,1.37,1.25,1.53,0.51,0.45,0.6,0.86,0.8,0.93,35,29,25,12,4,3,20,17,13,7,1,1,15,12,12,5,3,2,0,6,10,23,31,32,0,3,7,13,19,19,0,3,3,10,12,13,100,83,71,34,11,9,100,85,65,35,5,5,100,80,80,33,20,13,0,17,29,66,89,91,0,15,35,65,95,95,0,20,20,67,80,87,26,15,6,15,8,2,11,7,4,74,43,17,75,40,10,73,47,27,46,40,53,3,23,25,20,66,55,80,11,20,0,46,45,47,16,9,7,46,45,47,20,13,7,57,65,47,8,3,5,23,15,33,23,20,27,31,30,33,46,50,40,1.00,0.00,1.00,1.61,1.47,1.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,77,3,4,5,3,3,9,10,9,9,4,10,6,3,8,7,1,6,9,14,15,13,40,45,33,0
Suwon FC,Suwon,2013,South Korea,35,19,16,0,13,7,6,8,2,6,14,10,4,1.34,1.21,1.5,4,4,4,4,53,51,2,104,59,45,31,22,28,23,3,-1,60,55,65,62,61,63,10,5,5,23,13,10,4,2,2,14,8,6,9,3,6,70,34,36,52,52,51,16,6,10,5,0,5,11,6,5,31,14,17,22,15,7,23,13,10,-1,2,-3,10,8,2,14,4,10,11,7,4,1.26,1.47,1,2.97,3.11,2.81,1.51,1.63,1.38,1.46,1.47,1.44,1.29,1.47,1.06,0.63,0.79,0.44,0.66,0.68,0.63,33,27,23,10,7,3,18,16,15,5,4,1,15,11,8,5,3,2,2,8,12,25,28,32,1,3,4,14,15,18,1,5,8,11,13,14,94,77,66,29,20,9,95,84,79,26,21,5,94,69,50,31,19,13,6,23,34,71,80,91,5,16,21,74,79,95,6,31,50,69,81,87,28,13,3,18,7,2,10,6,1,80,37,9,95,37,11,63,38,6,37,37,38,4,29,26,31,66,68,63,11,11,13,40,42,38,15,8,7,43,42,44,18,8,10,51,42,63,9,4,5,26,21,31,29,42,13,40,21,63,31,37,25,4.50,3.00,6.00,2,1.79,2.25,100,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,1,9,5,6,5,8,5,5,9,8,4,6,3,5,7,3,7,8,23,11,38,40,53,25,0
FC Anyang,Anyang,2013,South Korea,35,21,14,0,12,6,6,9,6,3,14,9,5,1.29,1.14,1.5,5,3,5,5,50,51,-1,101,58,43,30,20,28,23,2,-3,63,63,63,62,68,55,6,4,2,21,13,8,9,4,5,16,10,6,0,0,0,56,32,24,53,53,0,2,2,0,0,0,0,2,2,0,5,5,0,21,12,9,24,11,13,-3,1,-4,9,4,5,15,13,2,11,4,7,1.2,1.19,1.21,2.89,2.76,3.07,1.43,1.43,1.43,1.46,1.33,1.64,1.29,1.1,1.57,0.6,0.57,0.64,0.69,0.52,0.93,34,27,23,12,4,1,21,16,12,6,2,1,13,11,11,6,2,0,1,8,12,23,31,34,0,5,9,15,19,20,1,3,3,8,12,14,97,77,66,34,11,3,100,76,57,29,10,5,93,79,79,43,14,0,3,23,34,66,89,97,0,24,43,71,90,95,7,21,21,57,86,100,26,16,2,13,8,1,13,8,1,74,46,6,62,38,5,93,57,7,34,29,43,5,17,19,14,60,62,57,26,19,36,46,48,43,17,11,6,49,52,43,19,12,7,54,57,50,8,6,2,23,29,14,26,19,36,43,62,14,31,19,50,0.00,0.00,0.00,1.65,1.6,1.71,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,7,4,6,1,5,3,4,4,16,5,5,6,6,2,6,5,4,12,26,29,21,40,43,36,0
Asan Mugunghwa FC,Asan Mugunghwa,2013,South Korea,35,0,35,0,20,0,20,4,0,4,11,0,11,1.83,0,1.83,2,8,1,2,60,47,13,107,0,107,0,60,0,47,0,13,53,0,53,67,0,67,7,0,7,21,0,21,8,0,8,18,0,18,7,0,7,85,0,85,50,0,50,29,0,29,12,0,12,17,0,17,36,0,36,23,0,23,17,0,17,6,0,6,15,0,15,10,0,10,10,0,10,1.57,0,1.57,3.06,0,3.06,1.71,0,1.71,1.34,0,1.34,1.14,0,1.14,0.66,0,0.66,0.49,0,0.49,34,30,22,13,5,1,0,0,0,0,0,0,34,30,22,13,5,1,1,5,13,22,30,34,0,0,0,0,0,0,1,5,13,22,30,34,97,86,63,37,14,3,0,0,0,0,0,0,97,86,63,37,14,3,3,14,37,63,86,97,0,0,0,0,0,0,3,14,37,63,86,97,28,9,2,0,0,0,28,9,2,80,26,6,0,0,0,80,26,6,57,0,57,0,20,0,20,60,0,60,23,0,23,51,0,51,21,0,21,60,0,60,17,0,17,49,0,49,4,0,4,11,0,11,43,0,43,29,0,29,29,0,29,3.50,0.00,3.50,2.5,0,2.50,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,89,3,9,3,6,6,8,7,4,14,4,3,5,5,0,7,6,8,9,11,0,11,31,0,31,0
Goyang Zaicro FC,Goyang Zaicro,2013,South Korea,35,20,15,0,10,6,4,11,5,6,14,9,5,1.17,1.15,1.2,6,5,7,6,43,50,-7,93,59,34,26,17,33,17,-7,0,73,69,80,63,55,80,7,4,3,20,11,9,11,6,5,16,8,8,2,2,0,57,31,26,49,49,0,8,8,0,3,3,0,5,5,0,15,15,0,20,12,8,20,16,4,0,-4,4,11,6,5,15,7,8,9,7,2,1.37,1.25,1.53,2.66,2.95,2.27,1.23,1.3,1.13,1.43,1.65,1.13,1.14,1.4,0.8,0.57,0.6,0.53,0.57,0.8,0.27,32,24,15,9,6,5,19,14,9,6,5,4,13,10,6,3,1,1,3,11,20,26,29,30,1,6,11,14,15,16,2,5,9,12,14,14,91,69,43,26,17,14,95,70,45,30,25,20,87,67,40,20,7,7,9,31,57,74,83,86,5,30,55,70,75,80,13,33,60,80,93,93,23,9,4,14,6,4,9,3,0,66,26,11,70,30,20,60,20,0,29,30,27,-5,20,20,20,57,55,60,31,30,33,46,40,53,22,11,11,63,55,73,19,11,8,54,55,53,6,4,2,17,20,13,31,30,33,43,35,53,26,35,13,2.00,2.00,0.00,1.68,1.63,1.73,100,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,6,1,8,2,5,0,1,11,9,4,4,2,5,6,5,4,8,12,31,25,40,40,45,33,0
Bucheon FC 1995,Bucheon 1995,2013,South Korea,35,20,15,0,8,3,5,9,5,4,18,12,6,0.94,0.7,1.27,7,6,6,7,45,61,-16,106,58,48,22,23,36,25,-14,-2,70,82,59,52,50,54,6,4,2,20,10,10,11,8,3,15,7,8,3,3,0,64,33,31,49,49,0,17,17,0,8,8,0,9,9,0,18,18,0,19,10,9,19,12,7,0,-2,2,8,5,3,17,8,9,10,7,3,1.17,1.15,1.2,3.03,2.9,3.2,1.29,1.1,1.53,1.74,1.8,1.67,1.09,1.1,1.07,0.54,0.5,0.6,0.54,0.6,0.47,33,28,23,12,6,4,18,15,13,7,3,2,15,13,10,5,3,2,2,7,12,23,29,31,2,5,7,13,17,18,0,2,5,10,12,13,94,80,66,34,17,11,90,75,65,35,15,10,100,87,67,33,20,13,6,20,34,66,83,89,10,25,35,65,85,90,0,13,33,67,80,87,21,10,3,14,7,1,7,3,2,60,29,9,70,35,5,47,20,13,23,15,33,-9,17,20,13,57,50,67,31,40,20,43,35,53,20,10,10,57,50,67,24,13,11,69,65,73,5,3,2,14,15,13,23,25,20,49,40,60,29,35,20,3.00,3.00,0.00,1.83,1.65,2.07,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,5,1,4,4,8,6,3,4,10,2,5,7,4,4,6,8,9,16,26,25,27,51,60,40,0
Chungju Hummel FC,Chungju,2013,South Korea,35,20,15,0,7,3,4,8,5,3,20,12,8,0.83,0.7,1,8,7,8,8,33,59,-26,92,58,34,22,11,36,23,-14,-12,96,82,123,53,50,59,7,3,4,17,13,4,14,6,8,12,7,5,0,0,0,67,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,19,11,8,-8,-4,-4,6,4,2,16,8,8,13,8,5,0.97,1,0.93,2.63,2.9,2.27,0.94,1.1,0.73,1.69,1.8,1.53,0.86,0.9,0.8,0.31,0.35,0.27,0.54,0.55,0.53,32,24,18,11,6,1,18,14,12,9,5,0,14,10,6,2,1,1,3,11,17,24,29,34,2,6,8,11,15,20,1,5,9,13,14,14,91,69,51,31,17,3,90,70,60,45,25,0,93,67,40,13,7,7,9,31,49,69,83,97,10,30,40,55,75,100,7,33,60,87,93,93,22,6,2,14,3,1,8,3,1,63,17,6,70,15,5,53,20,7,20,15,27,5,20,15,27,49,65,27,40,30,53,34,35,33,19,10,9,54,50,60,24,13,11,69,65,73,5,3,2,14,15,13,17,20,13,46,40,53,37,40,33,0.00,0.00,0.00,1.97,1.6,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,77,1,2,4,3,1,8,4,4,6,1,3,9,4,8,10,6,5,13,23,25,20,57,60,53,0
